elapsed_sec,timestamp,hr_bpm
3,2026-04-16 10:03:37,64.8
4,2026-04-16 10:03:37,63.2
5,2026-04-16 10:03:38,57.2
6,2026-04-16 10:03:39,53.3
7,2026-04-16 10:03:40,56.4
8,2026-04-16 10:03:41,52.6
9,2026-04-16 10:03:42,50.7
10,2026-04-16 10:03:43,48.6
11,2026-04-16 10:03:44,121.9
12,2026-04-16 10:03:45,82.1
13,2026-04-16 10:03:46,108.6
14,2026-04-16 10:03:47,102.9
15,2026-04-16 10:03:48,98.3
16,2026-04-16 10:03:49,114.0
17,2026-04-16 10:03:50,108.2
18,2026-04-16 10:03:51,102.9
19,2026-04-16 10:03:52,97.4
20,2026-04-16 10:03:53,93.1
21,2026-04-16 10:03:54,91.0
22,2026-04-16 10:03:55,89.5
23,2026-04-16 10:03:56,86.2
24,2026-04-16 10:03:57,84.8
25,2026-04-16 10:03:58,83.6
26,2026-04-16 10:03:59,82.3
27,2026-04-16 10:04:00,81.3
28,2026-04-16 10:04:01,80.1
29,2026-04-16 10:04:02,79.3
30,2026-04-16 10:04:03,88.3
31,2026-04-16 10:04:04,91.9
32,2026-04-16 10:04:05,90.6
33,2026-04-16 10:04:06,89.5
34,2026-04-16 10:04:07,86.5
35,2026-04-16 10:04:08,85.6
36,2026-04-16 10:04:09,84.7
37,2026-04-16 10:04:10,84.7
38,2026-04-16 10:04:11,84.7
39,2026-04-16 10:04:12,84.7
40,2026-04-16 10:04:13,84.6
41,2026-04-16 10:04:14,82.6
42,2026-04-16 10:04:15,82.6
43,2026-04-16 10:04:16,82.8
44,2026-04-16 10:04:17,82.7
45,2026-04-16 10:04:18,82.7
46,2026-04-16 10:04:19,82.7
47,2026-04-16 10:04:20,82.8
48,2026-04-16 10:04:21,83.2
49,2026-04-16 10:04:22,83.2
50,2026-04-16 10:04:23,83.2
51,2026-04-16 10:04:24,83.5
52,2026-04-16 10:04:25,83.8
53,2026-04-16 10:04:26,75.6
54,2026-04-16 10:04:27,75.9
55,2026-04-16 10:04:28,76.2
56,2026-04-16 10:04:29,76.2
57,2026-04-16 10:04:30,76.3
58,2026-04-16 10:04:31,74.9
59,2026-04-16 10:04:32,74.9
60,2026-04-16 10:04:33,75.0
61,2026-04-16 10:04:34,74.9
62,2026-04-16 10:04:35,82.3
63,2026-04-16 10:04:36,82.3
64,2026-04-16 10:04:37,82.3
65,2026-04-16 10:04:38,82.3
66,2026-04-16 10:04:39,82.3
67,2026-04-16 10:04:40,81.8
68,2026-04-16 10:04:41,83.7
69,2026-04-16 10:04:42,83.7
70,2026-04-16 10:04:43,83.4
71,2026-04-16 10:04:44,84.7
72,2026-04-16 10:04:45,84.2
73,2026-04-16 10:04:46,84.2
74,2026-04-16 10:04:47,83.7
75,2026-04-16 10:04:48,84.0
76,2026-04-16 10:04:49,84.5
77,2026-04-16 10:04:50,85.5
78,2026-04-16 10:04:51,80.2
79,2026-04-16 10:04:52,80.5
80,2026-04-16 10:04:53,79.0
81,2026-04-16 10:04:54,79.0
82,2026-04-16 10:04:55,78.9
83,2026-04-16 10:04:56,78.9
84,2026-04-16 10:04:57,80.8
85,2026-04-16 10:04:58,80.9
86,2026-04-16 10:04:59,80.9
87,2026-04-16 10:05:00,82.8
88,2026-04-16 10:05:01,83.4
89,2026-04-16 10:05:02,83.9
90,2026-04-16 10:05:03,84.9
91,2026-04-16 10:05:04,86.1
92,2026-04-16 10:05:05,81.8
93,2026-04-16 10:05:06,92.2
94,2026-04-16 10:05:07,92.7
95,2026-04-16 10:05:08,93.3
96,2026-04-16 10:05:09,74.5
97,2026-04-16 10:05:10,75.0
98,2026-04-16 10:05:11,74.8
99,2026-04-16 10:05:12,76.3
100,2026-04-16 10:05:13,77.7
101,2026-04-16 10:05:14,78.8
102,2026-04-16 10:05:15,80.3
103,2026-04-16 10:05:16,82.0
104,2026-04-16 10:05:17,80.7
105,2026-04-16 10:05:18,80.9
106,2026-04-16 10:05:19,80.9
107,2026-04-16 10:05:20,81.2
108,2026-04-16 10:05:21,81.5
109,2026-04-16 10:05:22,81.6
110,2026-04-16 10:05:23,81.7
111,2026-04-16 10:05:24,81.7
112,2026-04-16 10:05:25,81.7
113,2026-04-16 10:05:26,81.7
114,2026-04-16 10:05:27,81.7
115,2026-04-16 10:05:28,81.6
116,2026-04-16 10:05:29,82.0
117,2026-04-16 10:05:30,84.4
118,2026-04-16 10:05:31,84.4
119,2026-04-16 10:05:32,84.4
120,2026-04-16 10:05:33,84.4
121,2026-04-16 10:05:34,84.4
122,2026-04-16 10:05:35,84.4
123,2026-04-16 10:05:36,84.4
124,2026-04-16 10:05:37,84.4
125,2026-04-16 10:05:38,84.4
126,2026-04-16 10:05:39,84.4
127,2026-04-16 10:05:40,84.4
128,2026-04-16 10:05:41,84.4
129,2026-04-16 10:05:42,84.4
130,2026-04-16 10:05:43,84.4
131,2026-04-16 10:05:44,84.4
132,2026-04-16 10:05:45,84.4
133,2026-04-16 10:05:46,86.7
134,2026-04-16 10:05:47,86.7
135,2026-04-16 10:05:48,86.7
136,2026-04-16 10:05:49,86.7
137,2026-04-16 10:05:50,86.7
138,2026-04-16 10:05:51,86.7
139,2026-04-16 10:05:52,86.7
140,2026-04-16 10:05:53,86.7
141,2026-04-16 10:05:54,86.7
142,2026-04-16 10:05:55,86.7
143,2026-04-16 10:05:56,86.7
144,2026-04-16 10:05:57,86.7
145,2026-04-16 10:05:58,84.4
146,2026-04-16 10:05:59,84.4
147,2026-04-16 10:06:00,84.4
148,2026-04-16 10:06:01,84.4
149,2026-04-16 10:06:02,84.4
150,2026-04-16 10:06:03,84.4
151,2026-04-16 10:06:04,84.4
152,2026-04-16 10:06:05,82.0
153,2026-04-16 10:06:06,82.0
154,2026-04-16 10:06:07,82.0
155,2026-04-16 10:06:08,82.0
156,2026-04-16 10:06:09,82.0
157,2026-04-16 10:06:10,82.0
158,2026-04-16 10:06:11,82.0
159,2026-04-16 10:06:12,82.0
160,2026-04-16 10:06:13,82.0
161,2026-04-16 10:06:14,82.0
162,2026-04-16 10:06:15,82.0
163,2026-04-16 10:06:16,82.0
164,2026-04-16 10:06:17,82.0
165,2026-04-16 10:06:18,82.0
166,2026-04-16 10:06:19,82.0
167,2026-04-16 10:06:20,82.0
168,2026-04-16 10:06:21,82.0
169,2026-04-16 10:06:22,82.0
170,2026-04-16 10:06:23,82.0
171,2026-04-16 10:06:24,82.0
172,2026-04-16 10:06:25,82.0
173,2026-04-16 10:06:26,82.0
