elapsed_sec,timestamp,hr_bpm
300,2026-04-20 11:04:45,59.0
301,2026-04-20 11:04:46,59.0
302,2026-04-20 11:04:47,59.1
303,2026-04-20 11:04:48,59.2
304,2026-04-20 11:04:49,59.2
305,2026-04-20 11:04:50,59.4
306,2026-04-20 11:04:51,59.3
307,2026-04-20 11:04:52,59.2
308,2026-04-20 11:04:53,59.2
309,2026-04-20 11:04:54,59.4
310,2026-04-20 11:04:55,59.5
311,2026-04-20 11:04:56,59.5
312,2026-04-20 11:04:57,59.6
313,2026-04-20 11:04:58,63.1
314,2026-04-20 11:04:59,63.1
315,2026-04-20 11:05:00,63.1
316,2026-04-20 11:05:01,63.1
317,2026-04-20 11:05:02,63.3
318,2026-04-20 11:05:03,63.3
319,2026-04-20 11:05:04,63.3
320,2026-04-20 11:05:05,63.3
321,2026-04-20 11:05:06,59.8
322,2026-04-20 11:05:07,59.8
323,2026-04-20 11:05:08,59.8
324,2026-04-20 11:05:09,59.0
325,2026-04-20 11:05:10,62.2
326,2026-04-20 11:05:11,62.0
327,2026-04-20 11:05:12,61.8
328,2026-04-20 11:05:13,61.8
329,2026-04-20 11:05:14,61.8
330,2026-04-20 11:05:15,61.8
331,2026-04-20 11:05:16,61.8
332,2026-04-20 11:05:17,61.8
333,2026-04-20 11:05:18,61.8
334,2026-04-20 11:05:19,62.6
335,2026-04-20 11:05:20,62.8
336,2026-04-20 11:05:21,63.0
337,2026-04-20 11:05:22,59.8
338,2026-04-20 11:05:23,59.8
339,2026-04-20 11:05:24,59.8
340,2026-04-20 11:05:25,59.8
341,2026-04-20 11:05:26,59.8
342,2026-04-20 11:05:27,59.6
343,2026-04-20 11:05:28,59.6
344,2026-04-20 11:05:29,59.6
345,2026-04-20 11:05:30,59.6
346,2026-04-20 11:05:31,59.6
347,2026-04-20 11:05:32,59.6
348,2026-04-20 11:05:33,59.5
349,2026-04-20 11:05:34,59.6
350,2026-04-20 11:05:35,59.6
351,2026-04-20 11:05:36,59.6
352,2026-04-20 11:05:37,59.8
353,2026-04-20 11:05:38,59.8
354,2026-04-20 11:05:39,59.8
355,2026-04-20 11:05:40,59.8
356,2026-04-20 11:05:41,59.8
357,2026-04-20 11:05:42,59.8
358,2026-04-20 11:05:43,59.8
359,2026-04-20 11:05:44,59.6
360,2026-04-20 11:05:45,59.6
361,2026-04-20 11:05:46,59.6
362,2026-04-20 11:05:47,63.1
363,2026-04-20 11:05:48,63.1
364,2026-04-20 11:05:49,62.9
365,2026-04-20 11:05:50,62.9
366,2026-04-20 11:05:51,62.9
367,2026-04-20 11:05:52,62.6
368,2026-04-20 11:05:53,62.6
369,2026-04-20 11:05:54,62.8
370,2026-04-20 11:05:55,62.9
371,2026-04-20 11:05:56,62.9
372,2026-04-20 11:05:57,59.4
373,2026-04-20 11:05:58,59.4
374,2026-04-20 11:05:59,59.6
375,2026-04-20 11:06:00,59.6
376,2026-04-20 11:06:01,59.6
