elapsed_sec,timestamp,hr_bpm
4,2026-04-13 15:43:56,92.9
5,2026-04-13 15:43:56,88.1
6,2026-04-13 15:43:57,79.4
7,2026-04-13 15:43:59,70.8
8,2026-04-13 15:43:59,63.6
9,2026-04-13 15:44:00,59.5
10,2026-04-13 15:44:01,57.2
11,2026-04-13 15:44:02,65.8
12,2026-04-13 15:44:04,61.3
13,2026-04-13 15:44:04,57.2
14,2026-04-13 15:44:06,53.4
15,2026-04-13 15:44:06,58.7
16,2026-04-13 15:44:08,63.4
17,2026-04-13 15:44:08,60.2
18,2026-04-13 15:44:10,57.0
19,2026-04-13 15:44:10,54.3
20,2026-04-13 15:44:11,52.0
21,2026-04-13 15:44:12,49.4
22,2026-04-13 15:44:13,62.9
23,2026-04-13 15:44:14,75.7
24,2026-04-13 15:44:15,71.2
25,2026-04-13 15:44:16,70.3
26,2026-04-13 15:44:17,69.4
27,2026-04-13 15:44:18,68.5
28,2026-04-13 15:44:19,68.3
29,2026-04-13 15:44:20,68.3
30,2026-04-13 15:44:21,87.6
31,2026-04-13 15:44:22,87.6
32,2026-04-13 15:44:23,87.6
33,2026-04-13 15:44:25,87.7
34,2026-04-13 15:44:25,87.7
35,2026-04-13 15:44:27,87.6
36,2026-04-13 15:44:27,87.6
37,2026-04-13 15:44:29,70.1
38,2026-04-13 15:44:29,70.1
39,2026-04-13 15:44:31,70.1
40,2026-04-13 15:44:31,87.6
41,2026-04-13 15:44:33,87.7
42,2026-04-13 15:44:33,87.7
43,2026-04-13 15:44:35,87.7
44,2026-04-13 15:44:35,87.7
45,2026-04-13 15:44:36,87.7
46,2026-04-13 15:44:38,99.0
47,2026-04-13 15:44:38,110.4
48,2026-04-13 15:44:40,110.4
49,2026-04-13 15:44:40,110.3
50,2026-04-13 15:44:42,110.4
51,2026-04-13 15:44:42,110.4
52,2026-04-13 15:44:44,110.3
53,2026-04-13 15:44:44,110.3
54,2026-04-13 15:44:45,110.1
55,2026-04-13 15:44:47,110.2
56,2026-04-13 15:44:47,88.3
57,2026-04-13 15:44:48,66.5
58,2026-04-13 15:44:49,66.5
59,2026-04-13 15:44:51,68.2
60,2026-04-13 15:44:51,69.1
61,2026-04-13 15:44:53,70.0
62,2026-04-13 15:44:53,70.0
63,2026-04-13 15:44:55,70.0
64,2026-04-13 15:44:55,70.0
65,2026-04-13 15:44:57,64.7
66,2026-04-13 15:44:57,64.8
67,2026-04-13 15:44:59,64.8
68,2026-04-13 15:45:00,64.6
69,2026-04-13 15:45:00,64.6
70,2026-04-13 15:45:02,64.6
71,2026-04-13 15:45:02,64.6
72,2026-04-13 15:45:04,64.6
73,2026-04-13 15:45:04,64.6
74,2026-04-13 15:45:06,64.7
75,2026-04-13 15:45:06,64.8
76,2026-04-13 15:45:08,64.7
77,2026-04-13 15:45:08,64.7
78,2026-04-13 15:45:10,64.7
79,2026-04-13 15:45:11,64.6
80,2026-04-13 15:45:11,64.6
81,2026-04-13 15:45:13,64.6
82,2026-04-13 15:45:13,64.6
83,2026-04-13 15:45:15,64.6
84,2026-04-13 15:45:15,66.3
85,2026-04-13 15:45:17,66.3
86,2026-04-13 15:45:17,66.3
87,2026-04-13 15:45:19,66.3
88,2026-04-13 15:45:19,65.6
89,2026-04-13 15:45:21,64.8
90,2026-04-13 15:45:21,64.8
91,2026-04-13 15:45:23,64.8
92,2026-04-13 15:45:23,64.8
93,2026-04-13 15:45:25,64.8
94,2026-04-13 15:45:25,64.8
95,2026-04-13 15:45:27,66.6
96,2026-04-13 15:45:27,66.7
97,2026-04-13 15:45:29,66.7
98,2026-04-13 15:45:29,66.6
99,2026-04-13 15:45:31,64.0
100,2026-04-13 15:45:32,61.4
101,2026-04-13 15:45:32,61.3
102,2026-04-13 15:45:34,61.3
103,2026-04-13 15:45:34,66.6
104,2026-04-13 15:45:35,70.1
105,2026-04-13 15:45:36,70.1
106,2026-04-13 15:45:37,64.8
107,2026-04-13 15:45:38,64.8
108,2026-04-13 15:45:40,64.8
109,2026-04-13 15:45:40,64.8
110,2026-04-13 15:45:42,64.8
111,2026-04-13 15:45:42,64.8
112,2026-04-13 15:45:44,66.6
113,2026-04-13 15:45:44,66.6
114,2026-04-13 15:45:46,66.6
115,2026-04-13 15:45:46,98.1
116,2026-04-13 15:45:47,98.1
